Name,Casno,Formula,hit_prob,match_factor,reverse_match_factor,rt1,rt2,Area,Height
"Dodecanoic acid, methyl ester",111-82-0,C13H26O2,63.65,908,921,23.798443769441903,0.050335570469798654,918580856.7165993,38911299.47206508
"Octanoic acid, methyl ester",111-11-5,C9H18O2,72.05,884,903,13.266453909118635,0.03355704697986577,819390584.7155317,36691476.1296886
"Hexadecanoic acid, methyl ester",112-39-0,C17H34O2,74.53,940,946,32.457154800853914,0.07550335570469799,848028097.1849138,35559864.93173717
"Nonanoic acid, methyl ester",1731-84-6,C10H20O2,54.23,882,901,16.05555794327539,0.06711409395973154,998816393.5215809,34585978.3008872
Methyl tetradecanoate,124-10-7,C15H30O2,67.81,918,928,28.335941377249164,0.04194630872483222,732882804.7457486,31331895.782773443
"Decanoic acid, methyl ester",110-42-9,C11H22O2,62.09,880,895,18.761405140591645,0.0587248322147651,831560944.2362821,30476329.01238263
"Octanoic acid, methyl ester",111-11-5,C9H18O2,74.02,886,904,13.245639699908509,1.25,270716460.98156583,29894456.21901279
"Dodecanoic acid, methyl ester",111-82-0,C13H26O2,62.72,914,921,23.77762956023178,1.25,130699575.25305879,22883321.909158275
Methyl tetradecanoate,124-10-7,C15H30O2,71.76,934,942,28.315127168039037,1.25,109365277.85990521,19408833.884396307
"Nonanoic acid, methyl ester",1731-84-6,C10H20O2,59.21,893,909,16.034743734065263,1.25,82383972.81755252,14744884.758469328
Methyl stearate,112-61-8,C19H38O2,69.74,934,936,36.22452666788655,0.12583892617449666,292161047.3672448,13874755.31416433
"Decanoic acid, methyl ester",110-42-9,C11H22O2,62.16,883,896,18.74059093138152,1.25,79172253.96796064,14261633.607326787
"Docosanoic acid, methyl ester",929-77-1,C23H46O2,74.16,936,938,42.864259405916435,0.39429530201342283,294615501.3015141,12856798.775295965
"Eicosanoic acid, methyl ester",1120-28-1,C21H42O2,66.34,917,919,39.67968539676731,0.20973154362416108,288697806.9381744,12847644.996415058
"Tetracosanoic acid, methyl ester",2442-49-1,C25H50O2,80.4,924,929,45.819877113754195,0.6879194630872483,284446376.64937896,11753337.198004466
"Palmitic Acid, TMS derivative",55520-89-3,C19H40O2Si,90.4,911,915,34.72590360475755,0.8640939597315436,219942685.16176945,10482729.922835672
"Hexacosanoic acid, methyl ester",5802-82-4,C27H54O2,82.75,927,930,48.5673527294907,1.2080536912751678,248963757.38028032,10306005.79044466
"Hexacosanoic acid, methyl ester",5802-82-4,C27H54O2,73.46,890,912,48.58816693870082,0.0,58373304.19274347,7745679.1210072655
"1,1,1,3,3,5,5,7,7,9,9,11,11,13,13,15,15,15-octadecamethyloctasiloxane",556-69-4,C18H54O7Si8,27.46,817,833,48.94200849527295,1.2164429530201342,156583127.1853189,7602005.045627629
"Hexadecanoic acid, methyl ester",112-39-0,C17H34O2,66.55,919,928,32.4363405916438,1.25,30480304.312845983,7192680.31508829
"Octacosanoic acid, methyl ester",55682-92-3,C29H58O2,79.81,878,881,51.460527809698085,0.5704697986577181,282820784.86176085,6397071.171837205
"Cyclononasiloxane, octadecamethyl-",556-71-8,C18H54O9Si9,24.3,809,837,47.151986503202195,1.082214765100671,127460786.01760413,6138156.550153151
"Stearic acid, TMS derivative",18748-91-9,C21H44O2Si,89.23,913,916,38.222690752058554,0.9395973154362416,112672056.9833002,5793704.783210537
"Lactic Acid, 2TMS derivative",17596-96-2,C9H22O3Si2,79.43,910,966,11.580502963098505,0.3859060402684564,222168902.79215112,5267354.7117293645
"1,1,1,3,3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,19-docosamethyldecasiloxane",556-70-7,C22H66O9Si10,26.6,806,816,48.962822704483074,0.0,27115125.813291848,4917117.063296208
"1,1,1,3,3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,19-docosamethyldecasiloxane",556-70-7,C22H66O9Si10,34.93,819,831,50.794473114974075,0.3691275167785235,122925572.54623398,4438157.407563863
"Boric acid, 3TMS derivative",4325-85-3,C9H27BO3Si3,83.02,889,914,9.499082042086002,0.7969798657718121,161018239.61164,3599037.777170242
"Hydroxylamine, 3TMS derivative",21023-20-1,C9H27NOSi3,95.99,885,901,13.037497607807257,0.06711409395973154,110977226.2103983,3094029.5731512113
"Propylamine, 2TMS derivative",7331-84-2,C9H25NSi2,68.05,869,926,10.310836201280878,1.1493288590604027,125369980.74617204,3059030.2732401886
"Cyclononasiloxane, octadecamethyl-",556-71-8,C18H54O9Si9,25.69,806,831,45.2370792558707,1.0067114093959733,50200365.768582575,2625311.9088947456
"Hydroxylamine, 3TMS derivative",21023-20-1,C9H27NOSi3,95.0,876,887,13.016683398597133,1.25,25027156.23881639,2315810.3462531334
"Glycerol, 3TMS derivative",6787-10-6,C12H32O3Si3,70.41,904,913,17.65825205245502,0.0587248322147651,61852944.65785019,2294986.346571629
"1,1,1,3,3,5,5,7,7,9,9,11,11,13,13,15,15,17,17,19,19,19-docosamethyldecasiloxane",556-70-7,C22H66O9Si10,28.02,807,816,53.02159350045746,0.9731543624161074,81332599.77843495,2009560.808527199
"Oleic Acid, (Z)-, TMS derivative",21556-26-3,C21H42O2Si,28.77,886,968,37.80640656785606,1.1493288590604027,35562392.44534707,1830365.9089390268
"Propylamine, 2TMS derivative",7331-84-2,C9H25NSi2,54.31,841,918,10.331650410491003,0.0,17030588.182483092,1763483.774573751
"Thiourea, N-(2-hydroxyethyl)-N'-phenyl-",102-12-5,C9H12N2OS,54.45,828,850,15.597645340652639,0.8473154362416108,66826683.65040701,1697177.5359575613
"Glycerol, 3TMS derivative",6787-10-6,C12H32O3Si3,72.56,901,914,17.637437843244893,1.25,11225102.296483627,1509896.9213552233
